date ,w _a,t_a,w_b,t_b,w_c,t_c
06/16/22 10:00:00 AM,9.4,60.61,4.1,60.88,7.1,60.61
06/16/22 10:05:00 AM,9.4,60.61,4.1,60.95,7.1,60.76
06/16/22 10:10:00 AM,9.4,60.84,4.1,61.07,7.1,60.88
06/16/22 10:15:00 AM,9.4,60.95,3.5,61.15,6.5,61.03
06/16/22 10:20:00 AM,8.8,60.99,3.5,61.34,6.5,61.38
06/16/22 10:25:00 AM,8.8,61.22,3.5,61.57,5.9,61.72
06/16/22 10:30:00 AM,8.2,61.45,3.5,61.92,5.3,62.19
06/16/22 10:35:00 AM,8.2,61.61,3.5,62.07,5.3,62.3
06/16/22 10:40:00 AM,8.2,61.72,3.5,61.84,5.3,62.27
06/16/22 10:45:00 AM,8.2,61.92,3.5,61.88,5.3,62.38
06/16/22 10:50:00 AM,8.2,61.96,3.5,61.84,5.3,62.5
06/16/22 10:55:00 AM,8.2,61.92,3.5,61.61,5.9,62.27
06/16/22 11:00:00 AM,8.2,61.72,3.5,61.42,5.3,62.11
06/16/22 11:05:00 AM,8.2,61.69,3.5,61.26,5.3,62
06/16/22 11:10:00 AM,8.2,61.65,3.5,61.07,5.9,61.88
06/16/22 11:15:00 AM,8.2,61.49,3.5,61.11,5.9,61.8
06/16/22 11:20:00 AM,8.2,61.53,3.5,61.11,5.9,61.72
06/16/22 11:25:00 AM,8.2,61.49,3.5,61.26,5.9,61.76
06/16/22 11:30:00 AM,8.2,61.53,3.5,61.34,5.9,61.76
06/16/22 11:35:00 AM,8.2,61.61,3.5,61.49,5.3,61.76
06/16/22 11:40:00 AM,8.2,61.84,3.5,61.61,5.3,61.84
06/16/22 11:45:00 AM,8.2,62.19,3.5,61.96,5.3,62.46
06/16/22 11:50:00 AM,7.6,62.73,3.5,62.61,4.7,63.31
06/16/22 11:55:00 AM,7.6,63.31,3.5,62.88,4.7,64.08
06/16/22 12:00:00 PM,7.6,63.58,2.9,63.04,4.1,64.47
06/16/22 12:05:00 PM,7.6,63.54,3.5,63.04,4.1,64.47
06/16/22 12:10:00 PM,7.1,64,2.9,63.35,4.1,65.35
06/16/22 12:15:00 PM,7.6,64.31,2.9,63.54,4.1,65.51
06/16/22 12:20:00 PM,7.1,64.81,2.9,64.5,3.5,66.01
06/16/22 12:25:00 PM,7.1,65.86,2.9,65.16,3.5,67.52
06/16/22 12:30:00 PM,7.1,66.59,2.9,65.62,3.5,68.33
06/16/22 12:35:00 PM,7.1,65.51,2.9,65.32,3.5,67.44
06/16/22 12:40:00 PM,6.5,65.32,2.9,65.32,3.5,66.67
06/16/22 12:45:00 PM,7.1,65.82,2.9,65.32,3.5,66.82
06/16/22 12:50:00 PM,6.5,65.47,2.9,65.66,3.5,67.09
06/16/22 12:55:00 PM,6.5,65.7,2.9,65.55,2.9,66.55
06/16/22 01:00:00 PM,6.5,65.93,2.4,65.62,3.5,67.4
06/16/22 01:05:00 PM,6.5,65.66,2.4,65.51,3.5,66.9
06/16/22 01:10:00 PM,6.5,65.82,2.4,65.43,3.5,66.82
06/16/22 01:15:00 PM,6.5,66.4,2.4,65.59,3.5,67.21
06/16/22 01:20:00 PM,6.5,66.63,2.4,66.55,2.9,67.09
06/16/22 01:25:00 PM,6.5,67.17,2.4,66.32,2.9,67.98
06/16/22 01:30:00 PM,6.5,67.75,2.9,67.48,3.5,68.91
06/16/22 01:35:00 PM,6.5,68.25,2.4,67.09,6.5,70.26
06/16/22 01:40:00 PM,6.5,67.71,2.4,67.48,6.5,70.76
06/16/22 01:45:00 PM,6.5,68.13,2.4,67.28,6.5,70.72
06/16/22 01:50:00 PM,6.5,68.06,2.4,68.06,6.5,70.26
06/16/22 01:55:00 PM,6.5,68.25,2.4,67.94,7.1,69.79
06/16/22 02:00:00 PM,6.5,67.63,2.4,68.33,6.5,69.06
06/16/22 02:05:00 PM,5.9,67.48,2.4,67.4,6.5,68.95
06/16/22 02:10:00 PM,5.9,67.4,2.4,66.94,6.5,68.1
06/16/22 02:15:00 PM,6.5,66.9,2.4,66.44,7.1,67.86
06/16/22 02:20:00 PM,6.5,66.63,2.4,66.4,7.1,67.44
06/16/22 02:25:00 PM,6.5,67.01,2.4,66.59,7.1,67.52
06/16/22 02:30:00 PM,5.9,66.78,2.4,66.63,7.1,67.21
06/16/22 02:35:00 PM,5.9,66.82,2.4,66.78,7.1,67.28
06/16/22 02:40:00 PM,6.5,66.63,2.4,66.67,7.1,67.63
06/16/22 02:45:00 PM,6.5,66.74,2.4,67.01,6.5,67.9
06/16/22 02:50:00 PM,6.5,66.59,2.4,66.94,7.1,67.75
06/16/22 02:55:00 PM,6.5,66.17,2.4,66.4,7.1,67.52
06/16/22 03:00:00 PM,6.5,66.01,2.4,66.09,7.1,66.74
06/16/22 03:05:00 PM,6.5,66.28,2.4,66.05,7.1,67.21
06/16/22 03:10:00 PM,6.5,66.09,2.4,66.2,7.1,67.48
06/16/22 03:15:00 PM,6.5,66.51,2.4,66.74,7.1,67.94
06/16/22 03:20:00 PM,6.5,66.78,2.4,66.82,6.5,68.95
06/16/22 03:25:00 PM,6.5,67.48,2.4,67.21,6.5,69.1
06/16/22 03:30:00 PM,6.5,67.67,2.4,67.71,6.5,68.71
06/16/22 03:35:00 PM,6.5,68.13,2.4,67.63,5.3,69.79
06/16/22 03:40:00 PM,6.5,68.1,2.4,67.79,5.3,70.06
06/16/22 03:45:00 PM,6.5,68.33,2.4,68.52,5.3,70.49
06/16/22 03:50:00 PM,6.5,68.37,2.4,68.95,5.3,70.26
06/16/22 03:55:00 PM,6.5,68.06,2.4,68.6,6.5,69.52
06/16/22 04:00:00 PM,6.5,67.75,2.4,68.79,5.3,69.41
06/16/22 04:05:00 PM,6.5,68.48,2.9,69.29,5.3,69.99
06/16/22 04:10:00 PM,6.5,69.91,2.4,70.03,4.7,71.49
06/16/22 04:15:00 PM,6.5,70.41,2.4,70.34,5.3,71.38
06/16/22 04:20:00 PM,6.5,69.1,2.9,70.26,4.7,70.76
06/16/22 04:25:00 PM,6.5,69.25,2.4,69.37,5.3,70.34
06/16/22 04:30:00 PM,5.9,69.45,2.4,69.49,4.7,70.91
06/16/22 04:35:00 PM,6.5,69.76,2.4,69.95,4.1,71.42
06/16/22 04:40:00 PM,6.5,69.76,2.4,70.64,4.1,71.3
06/16/22 04:45:00 PM,6.5,69.41,2.4,70.49,4.1,71.22
06/16/22 04:50:00 PM,6.5,69.45,2.4,69.83,4.7,70.72
06/16/22 04:55:00 PM,6.5,69.29,2.4,68.83,4.7,70.61
06/16/22 05:00:00 PM,5.9,68.79,2.4,68.83,5.3,70.41
06/16/22 05:05:00 PM,5.9,68.25,2.4,68.17,4.7,69.49
06/16/22 05:10:00 PM,5.9,68.1,2.4,67.75,5.9,68.98
06/16/22 05:15:00 PM,5.9,68.37,2.4,68.17,4.1,69.29
06/16/22 05:20:00 PM,5.9,68.1,2.4,67.86,4.7,69.99
06/16/22 05:25:00 PM,5.9,67.83,2.4,67.48,5.3,69.56
06/16/22 05:30:00 PM,5.9,68.37,2.4,67.94,4.1,69.68
06/16/22 05:35:00 PM,5.9,68.29,2.4,68.91,4.7,69.87
06/16/22 05:40:00 PM,6.5,69.18,2.4,69.41,4.7,70.45
06/16/22 05:45:00 PM,6.5,69.02,2.4,69.14,4.7,70.53
06/16/22 05:50:00 PM,5.9,68.71,2.4,68.71,4.7,69.99
06/16/22 05:55:00 PM,6.5,68.17,2.4,68.71,5.3,69.1
06/16/22 06:00:00 PM,5.9,68.02,2.4,68.13,5.9,68.44
06/16/22 06:05:00 PM,5.9,67.75,2.4,68.06,5.9,68.17
06/16/22 06:10:00 PM,5.9,68.1,2.4,68.4,4.7,69.29
06/16/22 06:15:00 PM,5.9,68.25,2.4,68.87,5.3,69.76
06/16/22 06:20:00 PM,5.9,68.52,2.4,68.64,4.7,69.72
06/16/22 06:25:00 PM,6.5,68.56,2.4,68.37,5.3,70.06
06/16/22 06:30:00 PM,6.5,68.33,2.4,68.33,4.7,69.83
06/16/22 06:35:00 PM,6.5,68.33,2.4,68.21,5.3,70.14
06/16/22 06:40:00 PM,5.9,68.6,2.4,68.52,4.7,69.45
06/16/22 06:45:00 PM,6.5,68.33,2.4,68.52,5.3,69.29
06/16/22 06:50:00 PM,6.5,68.17,2.4,68.25,4.7,69.6
06/16/22 06:55:00 PM,5.9,67.75,2.4,67.75,5.3,68.83
06/16/22 07:00:00 PM,6.5,67.67,2.4,67.63,5.9,68.71
06/16/22 07:05:00 PM,5.9,67.79,2.4,67.63,5.3,69.1
06/16/22 07:10:00 PM,6.5,67.59,2.4,67.48,6.5,68.52
06/16/22 07:15:00 PM,6.5,67.75,2.4,67.17,6.5,68.64
06/16/22 07:20:00 PM,6.5,67.32,2.4,66.71,6.5,68.33
06/16/22 07:25:00 PM,6.5,67.28,2.4,66.78,7.1,67.86
06/16/22 07:30:00 PM,6.5,67.13,2.4,67.28,6.5,68.29
06/16/22 07:35:00 PM,6.5,67.32,2.4,67.21,6.5,68.06
06/16/22 07:40:00 PM,6.5,67.44,2.4,67.48,6.5,68.13
06/16/22 07:45:00 PM,6.5,67.44,2.4,67.71,6.5,68.44
06/16/22 07:50:00 PM,6.5,68.13,2.4,67.48,7.1,68.33
06/16/22 07:55:00 PM,6.5,67.83,2.4,67.52,6.5,68.75
06/16/22 08:00:00 PM,6.5,67.56,2.9,67.59,6.5,68.52
06/16/22 08:05:00 PM,6.5,67.4,2.4,67.4,7.1,68.25
06/16/22 08:10:00 PM,6.5,67.4,2.4,67.05,7.1,68.02
06/16/22 08:15:00 PM,6.5,67.21,2.4,67.01,7.1,67.79
06/16/22 08:20:00 PM,6.5,67.44,2.4,66.86,7.1,67.94
06/16/22 08:25:00 PM,6.5,67.17,2.4,66.94,7.1,67.83
06/16/22 08:30:00 PM,6.5,67.32,2.4,66.98,7.1,67.75
06/16/22 08:35:00 PM,6.5,67.44,2.4,67.05,7.1,67.94
06/16/22 08:40:00 PM,6.5,67.4,2.4,67.05,7.1,68.44
06/16/22 08:45:00 PM,6.5,67.56,2.9,66.94,7.1,68.06
06/16/22 08:50:00 PM,6.5,67.28,2.9,66.82,7.1,67.59
06/16/22 08:55:00 PM,6.5,67.05,2.9,66.44,7.1,67.28
06/16/22 09:00:00 PM,6.5,66.82,2.9,66.28,7.6,67.28
06/16/22 09:05:00 PM,6.5,66.67,2.9,66.17,7.1,67.17
06/16/22 09:10:00 PM,6.5,66.71,2.9,66.24,7.1,67.17
06/16/22 09:15:00 PM,6.5,66.78,2.9,66.4,7.6,67.09
06/16/22 09:20:00 PM,7.1,66.86,2.9,66.55,7.1,67.21
06/16/22 09:25:00 PM,7.1,66.82,2.9,66.44,7.6,67.28
06/16/22 09:30:00 PM,7.1,66.74,2.9,66.47,7.6,67.32
06/16/22 09:35:00 PM,7.1,66.86,2.9,66.32,7.6,67.28
06/16/22 09:40:00 PM,7.1,66.78,2.9,66.2,7.6,67.32
06/16/22 09:45:00 PM,7.1,66.63,2.9,66.05,7.6,67.05
06/16/22 09:50:00 PM,7.1,66.44,2.9,65.89,7.6,66.9
06/16/22 09:55:00 PM,7.1,66.32,2.9,65.78,7.6,66.78
06/16/22 10:00:00 PM,7.1,66.2,2.9,65.78,7.6,66.51
06/16/22 10:05:00 PM,7.1,66.2,2.9,65.74,7.6,66.55
06/16/22 10:10:00 PM,7.1,66.09,2.9,65.66,7.6,66.44
06/16/22 10:15:00 PM,7.1,66.09,2.9,65.55,8.2,66.36
06/16/22 10:20:00 PM,7.1,65.97,2.9,65.51,8.2,66.2
06/16/22 10:25:00 PM,7.1,65.82,2.9,65.32,8.2,65.97
06/16/22 10:30:00 PM,7.1,65.66,2.9,65.16,8.2,65.89
06/16/22 10:35:00 PM,7.1,65.55,2.9,65.16,8.2,65.7
06/16/22 10:40:00 PM,7.1,65.51,2.9,65.05,8.2,65.7
06/16/22 10:45:00 PM,7.1,65.51,2.9,64.97,8.2,65.62
06/16/22 10:50:00 PM,7.1,65.24,2.9,64.89,8.2,65.55
06/16/22 10:55:00 PM,7.1,64.97,2.9,64.7,8.8,65.39
06/16/22 11:00:00 PM,7.6,64.85,2.9,64.35,8.8,65.16
06/16/22 11:05:00 PM,7.6,64.7,2.9,64.31,8.8,65.01
06/16/22 11:10:00 PM,7.6,64.62,3.5,64.2,8.8,65.01
06/16/22 11:15:00 PM,7.6,64.54,3.5,64.08,8.8,64.81
06/16/22 11:20:00 PM,7.6,64.27,3.5,63.89,9.4,64.58
06/16/22 11:25:00 PM,7.6,64.16,3.5,63.73,9.4,64.35
06/16/22 11:30:00 PM,7.6,64,3.5,63.62,10,64.2
06/16/22 11:35:00 PM,7.6,63.93,3.5,63.46,10,64.16
06/16/22 11:40:00 PM,8.2,63.85,3.5,63.42,10.6,64.08
06/16/22 11:45:00 PM,8.2,63.69,3.5,63.31,10.6,64.04
06/16/22 11:50:00 PM,8.2,63.77,4.1,63.31,10.6,63.93
06/16/22 11:55:00 PM,8.2,63.66,4.7,63.15,12.4,63.89
06/17/22 12:00:00 AM,8.2,63.5,4.1,63,12.9,63.77
06/17/22 12:05:00 AM,10,63.42,4.7,62.88,13.5,63.77
06/17/22 12:10:00 AM,8.8,63.31,4.7,62.81,19.4,63.62
06/17/22 12:15:00 AM,8.8,63.19,7.6,62.69,15.3,63.5
06/17/22 12:20:00 AM,9.4,63.19,5.3,62.61,17.1,63.39
06/17/22 12:25:00 AM,8.8,63.08,5.3,62.57,17.1,63.35
06/17/22 12:30:00 AM,9.4,62.96,5.3,62.5,17.1,63.27
06/17/22 12:35:00 AM,9.4,63.04,7.1,62.54,18.2,63.23
06/17/22 12:40:00 AM,9.4,62.96,6.5,62.42,20.6,63.19
06/17/22 12:45:00 AM,10,62.88,11.2,62.3,22.4,63.15
06/17/22 12:50:00 AM,10,62.88,5.9,62.3,18.8,63.08
06/17/22 12:55:00 AM,10,62.88,5.9,62.3,19.4,63.08
06/17/22 01:00:00 AM,9.4,62.96,5.3,62.42,18.8,63.15
06/17/22 01:05:00 AM,9.4,63,5.3,62.46,20.6,63.19
06/17/22 01:10:00 AM,9.4,63.04,5.3,62.54,18.8,63.23
06/17/22 01:15:00 AM,9.4,63.11,5.3,62.61,18.8,63.23
06/17/22 01:20:00 AM,9.4,63.11,5.3,62.69,18.8,63.35
06/17/22 01:25:00 AM,9.4,63.19,5.3,62.69,18.8,63.35
06/17/22 01:30:00 AM,9.4,63.23,5.3,62.73,18.8,63.46
06/17/22 01:35:00 AM,9.4,63.27,5.3,62.73,18.8,63.46
06/17/22 01:40:00 AM,9.4,63.35,5.3,62.81,18.8,63.62
06/17/22 01:45:00 AM,9.4,63.5,5.3,62.84,18.8,63.54
06/17/22 01:50:00 AM,9.4,63.42,5.3,62.96,18.8,63.5
06/17/22 01:55:00 AM,9.4,63.42,5.3,62.92,18.8,63.5
06/17/22 02:00:00 AM,9.4,63.42,5.3,62.96,18.8,63.58
06/17/22 02:05:00 AM,9.4,63.42,4.7,62.96,18.2,63.69
06/17/22 02:10:00 AM,9.4,63.5,4.7,62.96,18.2,63.62
06/17/22 02:15:00 AM,9.4,63.42,4.7,62.96,18.8,63.62
06/17/22 02:20:00 AM,8.8,63.54,4.7,63.11,18.2,63.66
06/17/22 02:25:00 AM,8.8,63.58,4.7,63.11,18.8,63.62
06/17/22 02:30:00 AM,8.8,63.58,4.7,63.04,18.2,63.69
06/17/22 02:35:00 AM,8.8,63.69,4.7,63.08,18.2,63.69
06/17/22 02:40:00 AM,8.8,63.66,4.7,63.04,18.2,63.77
06/17/22 02:45:00 AM,8.8,63.66,4.7,63.11,18.2,63.73
06/17/22 02:50:00 AM,8.8,63.69,4.7,63.27,18.2,63.77
06/17/22 02:55:00 AM,8.8,63.73,4.7,63.19,18.2,63.81
06/17/22 03:00:00 AM,8.8,63.66,4.7,63.23,18.2,63.85
06/17/22 03:05:00 AM,8.8,63.66,4.7,63.15,18.2,63.85
06/17/22 03:10:00 AM,8.8,63.73,4.7,63.19,18.2,63.89
06/17/22 03:15:00 AM,8.8,63.69,4.7,63.23,18.2,63.89
06/17/22 03:20:00 AM,8.8,63.81,4.7,63.23,18.2,63.89
06/17/22 03:25:00 AM,8.8,63.81,4.7,63.23,18.2,63.93
06/17/22 03:30:00 AM,8.8,63.73,4.7,63.27,18.2,63.85
06/17/22 03:35:00 AM,8.8,63.73,4.7,63.23,18.8,63.85
06/17/22 03:40:00 AM,8.8,63.81,4.7,63.19,18.2,63.77
06/17/22 03:45:00 AM,8.8,63.77,4.7,63.19,18.8,63.73
06/17/22 03:50:00 AM,8.8,63.69,4.7,63.15,18.8,63.81
06/17/22 03:55:00 AM,9.4,63.77,4.7,63.23,18.8,63.77
06/17/22 04:00:00 AM,9.4,63.73,4.7,63.15,18.8,63.81
06/17/22 04:05:00 AM,9.4,63.73,4.7,63.23,18.8,63.89
06/17/22 04:10:00 AM,9.4,63.77,4.7,63.11,18.8,63.77
06/17/22 04:15:00 AM,9.4,63.62,4.7,63.11,18.8,63.81
06/17/22 04:20:00 AM,9.4,63.66,5.3,63.11,18.8,63.81
06/17/22 04:25:00 AM,9.4,63.66,5.3,63.11,19.4,63.81
06/17/22 04:30:00 AM,9.4,63.58,5.3,63.04,19.4,63.81
06/17/22 04:35:00 AM,9.4,63.58,5.3,63.04,21.2,63.73
06/17/22 04:40:00 AM,9.4,63.46,5.3,62.92,20,63.69
06/17/22 04:45:00 AM,9.4,63.39,5.3,62.92,20,63.62
06/17/22 04:50:00 AM,10,63.42,5.3,62.88,20,63.62
06/17/22 04:55:00 AM,10,63.35,5.3,62.84,20,63.58
06/17/22 05:00:00 AM,10,63.39,5.3,62.84,20.6,63.5
06/17/22 05:05:00 AM,10,63.31,5.9,62.88,20.6,63.46
06/17/22 05:10:00 AM,10,63.31,5.9,62.77,20.6,63.5
06/17/22 05:15:00 AM,10,63.35,5.9,62.81,21.2,63.42
06/17/22 05:20:00 AM,10,63.35,5.9,62.88,21.2,63.5
06/17/22 05:25:00 AM,10,63.39,5.9,62.81,21.2,63.62
06/17/22 05:30:00 AM,10,63.42,38.8,62.88,21.2,63.58
06/17/22 05:35:00 AM,10,63.46,6.5,62.92,21.2,63.66
06/17/22 05:40:00 AM,10,63.54,6.5,63.04,21.2,63.58
06/17/22 05:45:00 AM,10,63.54,6.5,63,21.8,63.58
06/17/22 05:50:00 AM,10,63.54,6.5,63.08,21.2,63.58
06/17/22 05:55:00 AM,10,63.58,6.5,63.08,21.8,63.73
06/17/22 06:00:00 AM,11.2,63.58,7.6,63.08,22.4,63.69
06/17/22 06:05:00 AM,11.2,63.54,8.8,63.04,22.4,63.69
06/17/22 06:10:00 AM,11.2,63.42,9.4,63,23.5,63.58
06/17/22 06:15:00 AM,11.2,63.35,8.8,62.88,24.1,63.54
06/17/22 06:20:00 AM,11.2,63.42,8.8,62.88,24.1,63.58
06/17/22 06:25:00 AM,11.2,63.46,8.2,62.92,24.1,63.54
06/17/22 06:30:00 AM,11.2,63.46,8.2,62.96,24.1,63.58
06/17/22 06:35:00 AM,11.2,63.54,7.6,63.11,24.1,63.77
06/17/22 06:40:00 AM,11.2,63.69,7.6,63.11,24.1,63.77
06/17/22 06:45:00 AM,11.2,63.73,7.6,63.15,24.1,63.81
06/17/22 06:50:00 AM,11.2,63.81,7.6,63.27,24.1,63.81
06/17/22 06:55:00 AM,11.2,63.93,7.1,63.42,24.1,63.96
06/17/22 07:00:00 AM,11.2,63.96,7.1,63.5,23.5,64.16
06/17/22 07:05:00 AM,11.2,64,7.1,63.58,23.5,64.2
06/17/22 07:10:00 AM,11.2,64.04,7.1,63.54,23.5,64.27
06/17/22 07:15:00 AM,10.6,64.04,7.1,63.62,23.5,64.2
06/17/22 07:20:00 AM,11.2,64.12,7.1,63.62,24.1,64.23
06/17/22 07:25:00 AM,10.6,64.16,7.1,63.62,24.1,64.31
06/17/22 07:30:00 AM,10.6,64.2,7.1,63.66,23.5,64.27
06/17/22 07:35:00 AM,10.6,64.23,6.5,63.73,23.5,64.31
06/17/22 07:40:00 AM,10.6,64.27,6.5,63.77,23.5,64.35
06/17/22 07:45:00 AM,10.6,64.43,6.5,63.93,23.5,64.39
06/17/22 07:50:00 AM,10.6,64.35,6.5,63.89,23.5,64.5
06/17/22 07:55:00 AM,10.6,64.47,6.5,63.93,24.1,64.43
06/17/22 08:00:00 AM,10.6,64.5,6.5,63.96,24.1,64.5
06/17/22 08:05:00 AM,10.6,64.47,6.5,64.04,24.1,64.39
06/17/22 08:10:00 AM,10.6,64.47,6.5,63.96,24.1,64.54
06/17/22 08:15:00 AM,10.6,64.47,6.5,63.96,24.1,64.54
06/17/22 08:20:00 AM,10.6,64.47,6.5,63.96,24.1,64.54
06/17/22 08:25:00 AM,10.6,64.47,6.5,63.96,24.1,64.58
06/17/22 08:30:00 AM,10.6,64.47,7.1,64,24.1,64.54
06/17/22 08:35:00 AM,11.2,64.39,7.1,63.96,24.7,64.5
06/17/22 08:40:00 AM,11.2,64.43,7.1,63.96,24.7,64.43
06/17/22 08:45:00 AM,11.2,64.47,7.1,63.93,24.7,64.5
06/17/22 08:50:00 AM,11.2,64.47,7.6,63.93,25.3,64.54
06/17/22 08:55:00 AM,11.2,64.5,7.6,63.96,25.3,64.5
06/17/22 09:00:00 AM,11.8,64.5,7.6,64.04,25.9,64.47
06/17/22 09:05:00 AM,11.8,64.5,7.6,64.04,25.9,64.5
06/17/22 09:10:00 AM,11.8,64.54,7.6,64.08,25.9,64.54
06/17/22 09:15:00 AM,11.8,64.62,8.2,64.08,26.5,64.58
06/17/22 09:20:00 AM,11.8,64.58,8.2,64.12,26.5,64.54
06/17/22 09:25:00 AM,11.8,64.58,8.2,64.04,27.1,64.58
06/17/22 09:30:00 AM,11.8,64.58,8.2,64.2,26.5,64.66
06/17/22 09:35:00 AM,11.8,64.62,8.2,64.12,26.5,64.7
06/17/22 09:40:00 AM,11.8,64.62,8.2,64.16,27.1,64.74
06/17/22 09:45:00 AM,11.8,64.7,8.2,64.2,27.1,64.7
06/17/22 09:50:00 AM,11.8,64.78,8.2,64.35,27.1,64.85
06/17/22 09:55:00 AM,11.8,64.78,8.2,64.47,27.1,64.93
06/17/22 10:00:00 AM,11.8,64.89,8.2,64.43,27.1,65.01
06/17/22 10:05:00 AM,11.8,65.01,8.2,64.5,27.1,65.12
06/17/22 10:10:00 AM,12.4,65.01,8.2,64.62,27.1,65.12
06/17/22 10:15:00 AM,11.8,65.05,8.2,64.62,27.1,65.28
06/17/22 10:20:00 AM,12.4,65.12,8.2,64.74,27.1,65.32
06/17/22 10:25:00 AM,11.8,65.24,8.2,64.74,27.1,65.43
06/17/22 10:30:00 AM,11.8,65.32,7.6,64.89,26.5,65.51
06/17/22 10:35:00 AM,12.4,65.32,8.2,64.97,26.5,65.59
06/17/22 10:40:00 AM,12.4,65.39,8.2,65.05,27.1,65.59
06/17/22 10:45:00 AM,12.4,65.39,8.8,65.08,27.6,65.62
06/17/22 10:50:00 AM,12.9,65.47,10,65.24,27.6,65.82
06/17/22 10:55:00 AM,12.9,65.62,10.6,65.32,29.4,65.89
06/17/22 11:00:00 AM,12.4,65.66,8.8,65.43,27.6,65.97
06/17/22 11:05:00 AM,12.4,65.82,8.8,65.43,28.2,66.05
06/17/22 11:10:00 AM,12.4,65.82,8.2,65.47,28.2,66.13
06/17/22 11:15:00 AM,12.4,65.89,8.8,65.51,27.6,66.2
06/17/22 11:20:00 AM,12.9,65.97,9.4,65.59,28.8,66.4
06/17/22 11:25:00 AM,14.1,65.86,10.6,65.59,30,66.32
06/17/22 11:30:00 AM,14.1,65.93,10.6,65.62,30,66.28
06/17/22 11:35:00 AM,15.9,65.93,12.4,65.74,45.3,66.28
06/17/22 11:40:00 AM,15.3,65.97,14.1,65.7,32.4,66.4
06/17/22 11:45:00 AM,14.1,66.09,10,65.82,32.9,66.51
06/17/22 11:50:00 AM,15.9,66.05,11.2,65.78,32.9,66.55
06/17/22 11:55:00 AM,14.1,66.09,13.5,65.82,32.4,66.59
06/17/22 12:00:00 PM,13.5,66.32,9.4,66.13,30,66.82
06/17/22 12:05:00 PM,13.5,66.44,9.4,66.2,31.8,66.94
06/17/22 12:10:00 PM,14.1,66.28,11.8,65.97,32.4,66.71
06/17/22 12:15:00 PM,12.9,66.44,8.8,66.13,29.4,66.94
06/17/22 12:20:00 PM,13.5,66.51,9.4,66.09,30.6,67.01
06/17/22 12:25:00 PM,12.9,66.51,8.2,66.2,29.4,67.05
06/17/22 12:30:00 PM,12.4,66.78,7.6,66.36,28.8,67.4
06/17/22 12:35:00 PM,11.2,66.9,7.6,66.55,27.1,67.75
06/17/22 12:40:00 PM,11.2,67.32,7.1,66.74,27.1,67.86
06/17/22 12:45:00 PM,11.8,67.17,7.6,66.82,28.2,67.86
06/17/22 12:50:00 PM,12.4,67.01,8.2,66.67,29.4,67.67
06/17/22 12:55:00 PM,11.8,67.05,7.6,66.71,28.2,67.63
06/17/22 01:00:00 PM,11.8,67.17,7.6,66.94,27.6,67.9
06/17/22 01:05:00 PM,11.8,67.09,7.1,66.94,27.6,67.83
06/17/22 01:10:00 PM,11.2,67.44,6.5,67.21,25.9,68.29
06/17/22 01:15:00 PM,11.2,67.56,7.1,67.32,26.5,68.4
06/17/22 01:20:00 PM,11.2,67.83,6.5,67.59,25.9,68.56
06/17/22 01:25:00 PM,11.2,67.71,6.5,67.44,27.1,68.4
06/17/22 01:30:00 PM,11.8,67.71,7.1,67.44,27.1,68.44
06/17/22 01:35:00 PM,11.8,67.67,7.1,67.28,27.1,68.37
06/17/22 01:40:00 PM,11.2,67.94,6.5,67.59,25.9,68.71
06/17/22 01:45:00 PM,11.2,68.02,6.5,67.86,24.7,68.91
06/17/22 01:50:00 PM,10,68.52,5.9,68.52,19.4,69.6
06/17/22 01:55:00 PM,9.4,69.14,4.7,69.76,10,71.22
06/17/22 02:00:00 PM,9.4,69.72,4.7,70.34,11.8,72.11
06/17/22 02:05:00 PM,8.8,70.61,4.7,70.76,9.4,72.92
06/17/22 02:10:00 PM,8.8,70.26,4.7,71.38,10,72.61
06/17/22 02:15:00 PM,8.8,70.61,4.7,71.53,10,72.81
06/17/22 02:20:00 PM,8.8,71.03,4.7,71.88,8.2,73.58
06/17/22 02:25:00 PM,8.8,71.11,4.7,72.11,9.4,73.35
06/17/22 02:30:00 PM,8.8,70.91,4.7,72.03,12.9,72.69
06/17/22 04:30:00 PM,,,,,13.5,
06/17/22 04:35:00 PM,,,,,15.3,
06/17/22 04:40:00 PM,,,3.5,70.37,17.1,
06/17/22 04:45:00 PM,,70.88,3.5,70.03,17.1,71.03
06/17/22 04:50:00 PM,7.6,71.38,3.5,70.06,21.2,70.84
06/17/22 04:55:00 PM,100,66.9,100,67.63,100,66.51
06/17/22 05:00:00 PM,100,62.42,100,62.27,100,62.57
06/17/22 05:05:00 PM,100,61.96,100,61.49,100,61.96
06/17/22 05:10:00 PM,100,62.57,100,62.15,100,62.54
06/17/22 05:15:00 PM,100,63.35,100,63,100,63.54
06/17/22 05:20:00 PM,100,64.7,86.5,64.39,100,64.97
06/17/22 05:25:00 PM,100,65.39,81.2,64.85,100,65.59
06/17/22 05:30:00 PM,51.8,66.98,41.8,66.05,100,67.05
06/17/22 05:35:00 PM,8.2,68.6,19.4,69.1,4.7,69.79
06/17/22 05:40:00 PM,7.6,69.83,4.1,69.41,4.7,69.33
06/17/22 05:45:00 PM,7.6,70.34,4.1,70.37,4.7,70.37
06/17/22 05:50:00 PM,7.6,71.8,4.1,72.19,4.7,71.8
06/17/22 05:55:00 PM,7.6,72.65,4.1,73.08,4.7,72.27
06/17/22 06:00:00 PM,7.6,73.54,4.1,73.35,4.7,73.58
